Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,37.18,37.48,36.700001,36.799999,29.327371999999997,4359700,MAT
2013-01-03,37.02,37.110001000000004,36.5,36.720001,29.26362,4091600,MAT
2013-01-04,37.0,37.029999,36.279999,36.450001,29.048446999999996,3408300,MAT
2013-01-07,36.23,36.490002000000004,35.799999,36.02,28.705761,3056700,MAT
2013-01-08,36.009997999999996,36.060001,35.470001,35.700001,28.450746999999996,4288600,MAT
2013-01-09,36.209998999999996,37.02,36.040001000000004,36.810001,29.335352,4415700,MAT
2013-01-10,36.880001,37.040001000000004,36.509997999999996,37.0,29.486763,2095500,MAT
2013-01-11,37.040001000000004,37.18,36.77,37.130001,29.59037,2057600,MAT
2013-01-14,37.099998,37.18,36.540001000000004,36.82,29.343311,2785400,MAT
2013-01-15,36.52,37.240002000000004,36.52,37.029999,29.510668,2113600,MAT
2013-01-16,36.970001,37.419998,36.849998,37.32,29.741778999999998,1690900,MAT
2013-01-17,37.459998999999996,37.889998999999996,37.330002,37.779999,30.10837,1716800,MAT
2013-01-18,37.73,38.029999,37.630001,38.029999,30.307602000000003,1760600,MAT
2013-01-22,38.209998999999996,38.34,37.98,38.16,30.411215000000002,2272500,MAT
2013-01-23,38.139998999999996,38.299999,37.720001,37.98,30.267763000000002,1675800,MAT
2013-01-24,38.130001,38.48,37.810001,38.040001000000004,30.315577,1853700,MAT
2013-01-25,38.110001000000004,38.119999,37.049999,37.150002,29.606302000000003,4418600,MAT
2013-01-28,37.23,37.299999,36.84,36.950001,29.446918,2633400,MAT
2013-01-29,37.0,37.369999,36.900002,37.259997999999996,29.693964,3222900,MAT
2013-01-30,37.189999,37.389998999999996,37.040001000000004,37.110001000000004,29.574427000000004,2119700,MAT
2013-01-31,36.900002,37.799999,36.900002,37.630001,29.988838,6104600,MAT
2013-02-01,37.009997999999996,38.549999,36.75,38.259997999999996,30.490894,7448100,MAT
2013-02-04,38.220001,38.939999,38.119999,38.779999,30.905306,4216100,MAT
2013-02-05,39.0,39.41,38.860001000000004,39.369999,31.375511,3651600,MAT
2013-02-06,39.16,39.650002,39.0,39.509997999999996,31.487084999999997,3048400,MAT
2013-02-07,39.759997999999996,39.799999,39.18,39.669998,31.614590000000003,3456700,MAT
2013-02-08,39.59,40.400002,39.59,40.32,32.132603,3665600,MAT
2013-02-11,40.259997999999996,40.470001,40.080002,40.27,32.092754,2598900,MAT
2013-02-12,40.310001,40.689999,40.290001000000004,40.669998,32.411526,2914900,MAT
2013-02-13,40.810001,41.099998,40.619999,40.990002000000004,32.666557,2489200,MAT
2013-02-14,41.080002,41.189999,40.779999,41.150002,32.794059999999995,2903100,MAT
2013-02-15,41.110001000000004,41.310001,40.779999,40.849998,32.554977,3206900,MAT
2013-02-19,41.0,41.290001000000004,40.669998,41.200001,32.833915999999995,3580400,MAT
2013-02-20,40.869999,41.130001,40.689999,40.77,32.77763,2389800,MAT
2013-02-21,40.849998,40.869999,40.330002,40.419998,32.49625,2315300,MAT
2013-02-22,40.66,41.0,40.290001000000004,40.52,32.576645,2036000,MAT
2013-02-25,40.900002,41.009997999999996,39.950001,39.959998999999996,32.126415,1844000,MAT
2013-02-26,40.080002,40.349998,39.869999,40.200001,32.319373999999996,1664800,MAT
2013-02-27,40.130001,40.939999,40.080002,40.82,32.817828999999996,2411400,MAT
2013-02-28,40.740002000000004,41.110001000000004,40.669998,40.75,32.761555,2420200,MAT
2013-03-01,40.59,40.73,40.18,40.5,32.560558,2663700,MAT
2013-03-04,40.380001,40.709998999999996,40.34,40.599998,32.640957,2461600,MAT
2013-03-05,40.93,41.290001000000004,40.77,41.169998,33.099213,1825700,MAT
2013-03-06,41.220001,41.43,40.889998999999996,40.939999,32.914303000000004,2079600,MAT
2013-03-07,41.16,41.48,41.0,41.259997999999996,33.171562,2554200,MAT
2013-03-08,41.459998999999996,41.639998999999996,41.02,41.43,33.308243,1749000,MAT
2013-03-11,41.259997999999996,41.669998,41.259997999999996,41.669998,33.501194,1850200,MAT
2013-03-12,41.709998999999996,41.779999,41.450001,41.610001000000004,33.452957,2430900,MAT
2013-03-13,41.709998999999996,42.02,41.419998,41.919998,33.70219,2354900,MAT
2013-03-14,42.060001,42.330002,42.009997999999996,42.299999,34.007687,2194800,MAT
2013-03-15,42.009997999999996,42.34,42.009997999999996,42.139998999999996,33.879063,2611400,MAT
2013-03-18,41.73,42.099998,41.619999,41.790001000000004,33.597675,1476200,MAT
2013-03-19,41.830002,42.07,41.52,41.810001,33.613758000000004,1617200,MAT
2013-03-20,42.25,42.490002000000004,42.080002,42.299999,34.007687,2488000,MAT
2013-03-21,42.200001,42.639998999999996,42.200001,42.580002,34.232803000000004,2255200,MAT
2013-03-22,42.779999,43.240002000000004,42.380001,43.240002000000004,34.763428000000005,2452700,MAT
2013-03-25,43.919998,43.990002000000004,43.080002,43.509997999999996,34.980488,3379300,MAT
2013-03-26,43.75,43.77,43.439999,43.560001,35.020691,1682600,MAT
2013-03-27,43.16,43.540001000000004,43.119999,43.349998,34.851867999999996,1821600,MAT
