Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,18.879998999999998,19.01,18.4,18.6,17.182434,9998200,PHM
2013-01-03,18.639999,18.9,18.32,18.57,17.154722,7803000,PHM
2013-01-04,18.6,19.139999,18.440001000000002,19.059998999999998,17.607378,8670500,PHM
2013-01-07,18.99,19.469998999999998,18.91,19.309998999999998,17.838322,8318600,PHM
2013-01-08,19.389999,19.51,19.09,19.5,18.013838,7994900,PHM
2013-01-09,19.620001000000002,19.799999,19.32,19.49,18.004602,9398300,PHM
2013-01-10,19.629998999999998,19.65,18.969998999999998,19.41,17.930704000000002,6878500,PHM
2013-01-11,19.540001,19.700001,19.200001,19.34,17.866034,7516600,PHM
2013-01-14,19.48,19.59,19.01,19.1,17.644325,8673600,PHM
2013-01-15,18.940001000000002,19.469998999999998,18.93,19.469998999999998,17.98613,7983500,PHM
2013-01-16,19.389999,19.57,19.18,19.34,17.866034,5527400,PHM
2013-01-17,19.6,20.540001,19.58,20.370001000000002,18.817539,14491700,PHM
2013-01-18,20.43,20.540001,20.15,20.49,18.928389000000003,7975100,PHM
2013-01-22,20.559998999999998,20.65,20.219998999999998,20.549999,18.98382,7227400,PHM
2013-01-23,20.549999,21.15,20.469998999999998,20.84,19.251715,11261100,PHM
2013-01-24,20.99,21.48,20.709999,20.98,19.381042,11280200,PHM
2013-01-25,21.110001,21.67,20.870001000000002,21.67,20.018457,9664700,PHM
2013-01-28,21.719998999999998,21.969998999999998,20.76,20.959999,19.362568,10126900,PHM
2013-01-29,21.17,21.49,20.82,21.110001,19.501141,11243300,PHM
2013-01-30,21.219998999999998,21.43,20.82,21.049999,19.445709,10237200,PHM
2013-01-31,20.23,20.77,19.110001,20.74,19.159334,17688600,PHM
2013-02-01,20.84,21.24,20.299999,20.35,18.799061,11047600,PHM
2013-02-04,20.139999,20.459999,19.67,19.68,18.180128,12384700,PHM
2013-02-05,19.799999,20.030001000000002,19.01,19.74,18.235548,14856000,PHM
2013-02-06,19.67,19.950001,19.5,19.690001000000002,18.189367,10486200,PHM
2013-02-07,19.719998999999998,19.809998999999998,19.030001000000002,19.4,17.921460999999997,10530200,PHM
2013-02-08,19.42,19.540001,19.120001000000002,19.469998999999998,17.98613,7336000,PHM
2013-02-11,19.4,19.709999,19.17,19.299999,17.829082,7828200,PHM
2013-02-12,19.32,20.65,19.32,20.32,18.771347,16711000,PHM
2013-02-13,20.219998999999998,20.549999,20.030001000000002,20.23,18.688208,6664200,PHM
2013-02-14,20.18,20.4,20.120001000000002,20.27,18.725157,6464300,PHM
2013-02-15,20.219998999999998,20.620001000000002,20.219998999999998,20.309998999999998,18.762107999999998,6649700,PHM
2013-02-19,20.32,20.6,19.530001000000002,19.950001,18.429546,9445900,PHM
2013-02-20,19.690001000000002,19.719998999999998,18.450001,18.6,17.182434,12943100,PHM
2013-02-21,18.52,19.09,17.98,18.75,17.321003,13351200,PHM
2013-02-22,18.93,19.0,18.629998999999998,18.9,17.459564,6158400,PHM
2013-02-25,19.02,19.1,18.01,18.02,16.646637,11077500,PHM
2013-02-26,18.23,19.09,18.02,19.049999,17.598137,14170400,PHM
2013-02-27,19.01,19.6,18.85,19.299999,17.829082,11264200,PHM
2013-02-28,19.360001,19.690001000000002,19.08,19.18,17.718229,8342800,PHM
2013-03-01,19.01,19.360001,18.6,19.25,17.782896,7504900,PHM
2013-03-04,19.15,19.790001,19.120001000000002,19.719998999999998,18.217075,8334600,PHM
2013-03-05,19.84,20.360001,19.82,20.219998999999998,18.678967999999998,8700000,PHM
2013-03-06,20.360001,20.5,19.9,20.08,18.549639000000003,7674800,PHM
2013-03-07,20.17,20.26,19.9,20.190001000000002,18.651257,5286000,PHM
2013-03-08,20.4,20.459999,19.82,20.26,18.715919,7176000,PHM
2013-03-11,20.25,20.440001000000002,20.049999,20.15,18.614304999999998,5732000,PHM
2013-03-12,20.129998999999998,20.15,19.59,19.75,18.244785,6934600,PHM
2013-03-13,19.74,20.15,19.57,19.870001000000002,18.355642,11354600,PHM
2013-03-14,20.049999,20.719998999999998,19.950001,20.559998999999998,18.993057,12362600,PHM
2013-03-15,20.5,20.860001,20.41,20.75,19.168571,10771700,PHM
2013-03-18,20.440001000000002,20.98,20.33,20.75,19.168571,8020700,PHM
2013-03-19,21.139999,21.299999,20.639999,20.82,19.233238,9589400,PHM
2013-03-20,21.08,21.6,20.99,21.379998999999998,19.750560999999998,9101200,PHM
2013-03-21,21.299999,21.389999,20.860001,20.969998999999998,19.371805,14631400,PHM
2013-03-22,21.09,21.129998999999998,20.530001000000002,20.65,19.076195000000002,6886000,PHM
2013-03-25,20.75,21.09,20.209999,20.35,18.799061,10064200,PHM
2013-03-26,20.530001000000002,20.540001,20.07,20.17,18.632778,6348100,PHM
2013-03-27,20.030001000000002,20.370001000000002,19.83,20.32,18.771347,5675900,PHM
2013-03-28,20.35,20.540001,20.09,20.24,18.697445000000002,5710800,PHM
2013-04-01,20.190001000000002,20.42,19.780001000000002,20.120001000000002,18.58659,7354700,PHM
2013-04-02,20.190001000000002,20.469998999999998,19.76,19.860001,18.346407,8096300,PHM
2013-04-03,19.83,19.99,18.58,19.01,17.561188,16203000,PHM
