Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-06-19,15.28,16.25,15.2,15.8,14.969592,31981500,NWSA
2013-06-20,16.370001000000002,16.370001000000002,15.25,15.3,14.495872,9274200,NWSA
2013-06-21,15.7,15.8,15.4,15.62,14.799052,8323500,NWSA
2013-06-24,15.64,15.84,15.2,15.53,14.713782,4279700,NWSA
2013-06-25,15.55,15.74,15.35,15.72,14.893797,3577300,NWSA
2013-06-26,15.69,15.69,15.18,15.4,14.590615,14755100,NWSA
2013-06-27,15.34,15.87,14.85,15.5,14.685360000000001,12121700,NWSA
2013-06-28,15.5,15.77,15.25,15.25,14.448497,16988100,NWSA
2013-07-01,14.79,15.59,14.75,14.79,14.012675,25839400,NWSA
2013-07-02,14.69,15.12,14.69,15.0,14.211638,30520100,NWSA
2013-07-03,14.95,15.09,14.73,14.87,14.088470000000001,8542600,NWSA
2013-07-05,14.95,15.95,14.89,15.66,14.83695,12427000,NWSA
2013-07-08,15.63,16.040001,15.5,15.96,15.121182000000001,15345100,NWSA
2013-07-09,15.79,15.97,15.5,15.71,14.884322000000001,9936400,NWSA
2013-07-10,15.5,15.57,15.15,15.39,14.581141,16327000,NWSA
2013-07-11,15.6,15.6,14.96,15.13,14.334806,17029600,NWSA
2013-07-12,15.07,15.12,14.9,14.93,14.145317000000002,10426300,NWSA
2013-07-15,14.93,15.03,14.39,14.67,13.898983,20636400,NWSA
2013-07-16,14.57,15.34,14.57,15.28,14.476920000000002,9328500,NWSA
2013-07-17,15.36,15.96,15.29,15.89,15.054863000000001,13411100,NWSA
2013-07-18,15.94,16.1,15.33,15.47,14.656938,10825700,NWSA
2013-07-19,15.35,16.08,15.26,15.97,15.130657999999999,11658700,NWSA
2013-07-22,16.09,16.129998999999998,15.61,15.73,14.903270999999998,6141600,NWSA
2013-07-23,15.69,15.87,15.54,15.65,14.827475,9298400,NWSA
2013-07-24,15.65,15.89,15.42,15.71,14.884322000000001,6205200,NWSA
2013-07-25,15.66,15.87,15.45,15.57,14.751679000000001,7069700,NWSA
2013-07-26,15.54,15.97,15.31,15.89,15.054863000000001,5884800,NWSA
2013-07-29,15.87,15.87,15.4,15.51,14.694834,9020200,NWSA
2013-07-30,15.6,15.96,15.46,15.95,15.11171,12798200,NWSA
2013-07-31,16.0,16.209999,15.83,15.93,15.092759,7681500,NWSA
2013-08-01,15.94,16.280001000000002,15.94,16.209999,15.358042999999999,10303300,NWSA
2013-08-02,16.15,16.469998999999998,16.120001000000002,16.34,15.481209,8258600,NWSA
2013-08-05,16.33,16.33,15.89,16.0,15.15908,8754100,NWSA
2013-08-06,15.99,16.25,15.82,16.18,15.329621,6232000,NWSA
2013-08-07,16.15,16.15,15.85,15.95,15.11171,4755000,NWSA
2013-08-08,16.07,16.309998999999998,15.91,16.129998999999998,15.282248000000001,7110400,NWSA
2013-08-09,16.09,16.16,15.96,15.98,15.140132999999999,4293800,NWSA
2013-08-12,15.88,16.059998999999998,15.74,15.92,15.083286,4882400,NWSA
2013-08-13,15.91,15.95,15.8,15.83,14.998014999999999,3615400,NWSA
2013-08-14,15.83,16.01,15.66,15.9,15.064335999999999,3940500,NWSA
2013-08-15,15.79,16.190001000000002,15.7,16.1,15.253825,5160000,NWSA
2013-08-16,16.040001,16.25,15.96,15.98,15.140132999999999,6373200,NWSA
2013-08-19,16.049999,16.059998999999998,15.69,15.7,14.874847,6123600,NWSA
2013-08-20,15.83,15.83,15.52,15.7,14.874847,4265600,NWSA
2013-08-21,15.61,15.78,15.49,15.76,14.931694,5040000,NWSA
