Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,37.669998,38.0,37.5,38.0,33.299419,1099100,AWK
2013-01-03,38.119999,38.23,37.790001000000004,38.110001000000004,33.395821000000005,945500,AWK
2013-01-04,38.060001,38.259997999999996,38.0,38.139998999999996,33.422096,820000,AWK
2013-01-07,38.0,38.040001000000004,37.43,37.490002000000004,32.852509000000005,1046200,AWK
2013-01-08,37.439999,37.669998,37.299999,37.330002,32.712299,1001400,AWK
2013-01-09,37.41,37.540001000000004,37.299999,37.419998,32.791168,843500,AWK
2013-01-10,37.560001,37.959998999999996,37.439999,37.610001000000004,32.957671999999995,831300,AWK
2013-01-11,37.669998,38.400002,37.650002,38.349998,33.606133,739200,AWK
2013-01-14,38.32,38.330002,37.790001000000004,37.93,33.238083,872000,AWK
2013-01-15,37.810001,37.950001,37.700001,37.830002,33.150459000000005,712300,AWK
2013-01-16,37.700001,37.860001000000004,37.369999,37.68,33.019012,660900,AWK
2013-01-17,37.810001,37.869999,37.540001000000004,37.75,33.080345,711000,AWK
2013-01-18,37.869999,37.990002000000004,37.740002000000004,37.91,33.220554,681200,AWK
2013-01-22,38.09,38.5,37.869999,38.27,33.536018,626300,AWK
2013-01-23,38.139998999999996,38.389998999999996,38.09,38.34,33.597366,481100,AWK
2013-01-24,38.290001000000004,38.689999,38.049999,38.59,33.816441,699400,AWK
2013-01-25,38.540001000000004,38.900002,36.959998999999996,37.400002,32.77364,3729200,AWK
2013-01-28,37.450001,37.950001,37.16,37.790001000000004,33.115395,1748200,AWK
2013-01-29,37.849998,38.580002,37.849998,38.52,33.7551,2125100,AWK
2013-01-30,38.5,38.75,38.299999,38.459998999999996,33.702526,1384100,AWK
2013-01-31,38.330002,38.59,38.23,38.279999,33.544785,1012700,AWK
2013-02-01,38.52,38.66,38.32,38.41,33.658707,1061200,AWK
2013-02-04,38.169998,38.369999,38.060001,38.07,33.360764,869200,AWK
2013-02-05,38.279999,38.290001000000004,38.040001000000004,38.049999,33.343235,1033600,AWK
2013-02-06,38.07,38.560001,38.049999,38.540001000000004,33.772636,1210600,AWK
2013-02-07,38.900002,39.330002,38.459998999999996,38.990002000000004,34.166965000000005,830200,AWK
2013-02-08,38.990002000000004,39.23,38.799999,39.18,34.333458,587000,AWK
2013-02-11,39.16,39.349998,38.950001,39.040001000000004,34.210781,625700,AWK
2013-02-12,39.009997999999996,39.299999,38.889998999999996,39.220001,34.368507,476300,AWK
2013-02-13,39.459998999999996,39.5,39.200001,39.41,34.535004,462000,AWK
2013-02-14,39.299999,39.43,39.09,39.150002,34.307167,353400,AWK
2013-02-15,39.099998,39.189999,38.860001000000004,39.169998,34.324684000000005,593100,AWK
2013-02-19,39.240002000000004,39.75,39.150002,39.75,34.832958000000005,825600,AWK
2013-02-20,39.560001,39.830002,39.470001,39.529999,34.640163,654900,AWK
2013-02-21,39.470001,39.830002,39.279999,39.450001,34.570057,496800,AWK
2013-02-22,39.509997999999996,39.830002,39.380001,39.82,34.894290999999996,483200,AWK
2013-02-25,39.91,39.98,39.220001,39.240002000000004,34.386047,880700,AWK
2013-02-26,39.360001000000004,39.740002000000004,39.200001,39.43,34.552532,706600,AWK
2013-02-27,39.580002,39.630001,38.700001,39.369999,34.499962,793000,AWK
2013-02-28,39.349998,39.610001000000004,39.25,39.450001,34.570057,1055400,AWK
2013-03-01,39.509997999999996,39.900002,39.169998,39.57,34.67522,989300,AWK
2013-03-04,39.650002,40.27,39.48,40.27,35.288635,1023200,AWK
2013-03-05,40.459998999999996,40.689999,40.169998,40.240002000000004,35.262344,1178000,AWK
2013-03-06,40.049999,40.240002000000004,39.779999,40.060001,35.104603000000004,615300,AWK
2013-03-07,39.57,40.009997999999996,39.380001,39.560001,34.666453999999995,1227100,AWK
2013-03-08,39.5,40.16,39.470001,40.110001000000004,35.148410999999996,689000,AWK
2013-03-11,40.200001,40.459998999999996,39.950001,40.360001000000004,35.367489,855600,AWK
2013-03-12,40.450001,40.470001,39.990002000000004,40.130001,35.165943,1248600,AWK
2013-03-13,40.130001,40.349998,40.02,40.139998999999996,35.174706,895700,AWK
2013-03-14,40.060001,40.23,39.73,40.0,35.052025,862400,AWK
2013-03-15,40.07,40.259997999999996,39.82,40.259997999999996,35.279858000000004,2386600,AWK
2013-03-18,39.82,40.25,39.799999,40.220001,35.244808,677600,AWK
2013-03-19,40.25,40.450001,40.150002,40.41,35.411308,499600,AWK
2013-03-20,40.5,40.889998999999996,40.439999,40.689999,35.65667,625400,AWK
2013-03-21,40.5,40.799999,40.110001000000004,40.610001000000004,35.586555,569400,AWK
2013-03-22,40.610001000000004,41.0,40.43,40.77,35.726776,529000,AWK
2013-03-25,40.919998,41.240002000000004,40.549999,40.869999,35.8144,804400,AWK
2013-03-26,40.970001,41.099998,40.860001000000004,40.950001,35.884506,914800,AWK
2013-03-27,40.900002,41.139998999999996,40.669998,41.029999,35.954609000000005,757100,AWK
2013-03-28,41.119999,41.450001,41.040001000000004,41.439999,36.3139,926600,AWK
2013-04-01,41.419998,41.580002,40.849998,41.27,36.164936,588400,AWK
2013-04-02,41.290001000000004,41.490002000000004,41.130001,41.369999,36.252548,488000,AWK
2013-04-03,41.52,41.52,40.720001,41.110001000000004,36.024719,794200,AWK
2013-04-04,41.23,41.459998999999996,41.099998,41.400002,36.278851,594600,AWK
2013-04-05,41.119999,41.5,40.759997999999996,41.470001,36.340187,728000,AWK
2013-04-08,41.41,41.849998,41.040001000000004,41.84,36.664417,679600,AWK
2013-04-09,41.950001,41.950001,41.560001,41.639998999999996,36.489159,635900,AWK
2013-04-10,41.84,42.240002000000004,41.66,42.18,36.962364,700100,AWK
2013-04-11,42.389998999999996,42.419998,42.049999,42.299999,37.067509,675900,AWK
2013-04-12,42.099998,42.529999,42.049999,42.349998,37.111328,488500,AWK
2013-04-15,42.27,42.41,41.040001000000004,41.23,36.129871,1019100,AWK
2013-04-16,41.389998999999996,42.34,41.349998,42.279999,37.049991999999996,853100,AWK
2013-04-17,42.060001,42.200001,41.369999,41.919998,36.734528000000005,922900,AWK
2013-04-18,42.009997999999996,42.18,41.599998,41.830002,36.655654999999996,919900,AWK
2013-04-19,41.919998,42.349998,41.779999,42.009997999999996,36.813396000000004,656400,AWK
2013-04-22,41.970001,41.990002000000004,41.360001000000004,41.599998,36.454097999999995,651700,AWK
2013-04-23,41.529999,41.669998,40.959998999999996,41.16,36.068535,1117700,AWK
2013-04-24,41.580002,41.66,40.970001,41.150002,36.059769,1244500,AWK
2013-04-25,41.16,41.529999,41.099998,41.389998999999996,36.270084000000004,694100,AWK
2013-04-26,41.169998,41.540001000000004,41.060001,41.16,36.068535,677400,AWK
2013-04-29,41.259997999999996,41.52,41.09,41.349998,36.235027,516400,AWK
2013-04-30,41.369999,41.880001,41.200001,41.880001,36.699467,939800,AWK
2013-05-01,41.740002000000004,42.25,41.619999,41.759997999999996,36.594315,822100,AWK
2013-05-02,41.869999,42.23,41.799999,42.130001,36.918541,709300,AWK
2013-05-03,42.299999,42.43,41.880001,41.880001,36.699467,613900,AWK
2013-05-06,41.75,41.880001,41.57,41.669998,36.515453,778200,AWK
2013-05-07,41.549999,42.099998,41.380001,41.98,36.787106,965800,AWK
2013-05-08,40.98,41.77,40.799999,41.73,36.568024,959400,AWK
2013-05-09,42.200001,43.09,41.849998,41.880001,36.699467,1511600,AWK
2013-05-10,42.5,42.560001,41.869999,42.029999,36.830917,776000,AWK
2013-05-13,41.77,42.060001,41.599998,41.98,36.787106,860800,AWK
2013-05-14,41.950001,42.689999,41.950001,42.439999,37.190193,972200,AWK
2013-05-15,42.389998999999996,42.759997999999996,42.389998999999996,42.740002000000004,37.453094,1234800,AWK
2013-05-16,42.799999,42.91,42.459998999999996,42.5,37.242779,642900,AWK
2013-05-17,42.669998,42.830002,42.43,42.669998,37.391746999999995,507000,AWK
2013-05-20,42.509997999999996,42.720001,42.380001,42.720001,37.435562,851700,AWK
2013-05-21,42.68,42.98,42.580002,42.689999,37.409271000000004,1268700,AWK
2013-05-22,42.549999,42.599998,42.0,42.029999,37.074081,1453800,AWK
2013-05-23,41.73,42.02,41.25,41.799999,36.871201,1124600,AWK
2013-05-24,41.740002000000004,41.779999,41.27,41.330002,36.456631,803100,AWK
2013-05-28,41.57,42.099998,41.419998,41.599998,36.694778,799500,AWK
2013-05-29,41.509997999999996,41.59,40.73,40.93,36.103794,1431500,AWK
2013-05-30,40.93,41.529999,40.91,40.91,36.086143,777100,AWK
2013-05-31,40.860001000000004,41.049999,39.91,39.939999,35.230526,1475200,AWK
2013-06-03,40.060001,40.77,39.869999,40.310001,35.556896,891800,AWK
2013-06-04,40.279999,40.490002000000004,39.52,39.810001,35.115849,1033600,AWK
2013-06-05,39.639998999999996,39.860001000000004,39.169998,39.610001000000004,34.939423,1026100,AWK
2013-06-06,39.66,40.060001,39.450001,40.02,35.301086,755100,AWK
2013-06-07,40.080002,40.299999,39.459998999999996,39.869999,35.168774,854300,AWK
2013-06-10,39.900002,39.950001,39.5,39.82,35.124672,595200,AWK
2013-06-11,39.549999,39.959998999999996,39.509997999999996,39.860001000000004,35.15995,813600,AWK
2013-06-12,40.299999,40.720001,40.290001000000004,40.490002000000004,35.715668,1825700,AWK
2013-06-13,40.400002,40.990002000000004,40.259997999999996,40.880001,36.059692,1075700,AWK
