Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,41.860001000000004,41.869999,40.939999,41.34,34.363876,15956900,MRK
2013-01-03,41.889998999999996,42.43,41.110001000000004,42.330002,35.186813,23543400,MRK
2013-01-04,42.459998999999996,42.5,41.82,41.970001,34.887553999999994,15428500,MRK
2013-01-07,42.040001000000004,42.189999,41.849998,42.119999,35.012240999999996,11503600,MRK
2013-01-08,42.25,42.689999,42.18,42.18,35.062129999999996,14750900,MRK
2013-01-09,42.389998999999996,42.650002,42.200001,42.59,35.402935,10073100,MRK
2013-01-10,42.869999,43.150002,42.75,42.779999,35.560871,12970500,MRK
2013-01-11,42.709998999999996,43.330002,42.709998999999996,43.23,35.934937,12140100,MRK
2013-01-14,43.310001,43.560001,43.049999,43.34,36.026375,11117100,MRK
2013-01-15,43.380001,43.540001000000004,42.810001,42.869999,35.635692999999996,11876600,MRK
2013-01-16,42.889998999999996,43.040001000000004,42.5,42.540001000000004,35.361378,11909500,MRK
2013-01-17,42.810001,42.849998,42.540001000000004,42.75,35.535938,15510600,MRK
2013-01-18,42.880001,42.98,42.650002,42.98,35.727123,16434100,MRK
2013-01-22,42.77,43.220001,42.610001000000004,43.200001,35.910004,12232600,MRK
2013-01-23,43.0,43.080002,42.549999,42.82,35.594124,14174300,MRK
2013-01-24,42.950001,43.209998999999996,42.93,43.0,35.743748,12496300,MRK
2013-01-25,43.119999,43.459998999999996,42.720001,43.459998999999996,36.126129,13167300,MRK
2013-01-28,43.34,43.5,42.93,42.93,35.685558,11850000,MRK
2013-01-29,43.189999,43.740002000000004,42.990002000000004,43.66,36.292377,15720300,MRK
2013-01-30,43.66,43.77,43.459998999999996,43.5,36.159374,12672600,MRK
2013-01-31,43.43,43.639998999999996,43.25,43.25,35.951565,14539400,MRK
2013-02-01,42.240002000000004,42.75,41.509997999999996,41.830002,34.771190999999995,37688000,MRK
2013-02-04,41.389998999999996,41.66,40.830002,40.849998,33.956562,29409700,MRK
2013-02-05,41.049999,41.48,40.93,41.43,34.43869,21307300,MRK
2013-02-06,41.349998,41.450001,40.98,41.09,34.156059,17383800,MRK
2013-02-07,41.099998,41.299999,40.880001,41.0,34.081253000000004,16174300,MRK
2013-02-08,41.060001,41.18,40.950001,41.18,34.230881,14661800,MRK
2013-02-11,41.189999,41.5,41.09,41.380001,34.397121000000006,11412000,MRK
2013-02-12,41.369999,41.57,41.130001,41.450001,34.455311,9996000,MRK
2013-02-13,41.419998,41.490002000000004,41.009997999999996,41.150002,34.205948,15803300,MRK
2013-02-14,41.040001000000004,41.220001,40.830002,41.189999,34.239193,16332800,MRK
2013-02-15,41.459998999999996,41.5,41.240002000000004,41.419998,34.430374,15579100,MRK
