Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,55.540001000000004,55.889998999999996,55.240002000000004,55.880001,51.567661,2118400,SYK
2013-01-03,55.900002,56.25,55.82,56.139998999999996,51.807590000000005,1384600,SYK
2013-01-04,56.32,57.0,56.110001000000004,56.73,52.352051,2471000,SYK
2013-01-07,56.650002,57.220001,56.599998,57.07,52.665829,1762600,SYK
2013-01-08,56.93,57.07,56.52,56.970001,52.573536,1854100,SYK
2013-01-09,57.209998999999996,58.740002000000004,57.139998999999996,58.380001,53.874729,2828300,SYK
2013-01-10,58.709998999999996,58.84,58.299999,58.84,54.299225,1815200,SYK
2013-01-11,58.82,58.900002,58.48,58.84,54.299225,1477800,SYK
2013-01-14,58.549999,58.880001,58.259997999999996,58.869999,54.3269,1375700,SYK
2013-01-15,58.759997999999996,59.73,58.57,59.560001,54.963661,2212100,SYK
2013-01-16,59.450001,59.720001,59.299999,59.43,54.8437,1170200,SYK
2013-01-17,59.720001,61.169998,59.709998999999996,60.619999,55.941853,2379400,SYK
2013-01-18,60.73,61.59,60.48,61.549999,56.800087,3599100,SYK
2013-01-22,61.5,61.720001,61.189999,61.709998999999996,56.947739,1725400,SYK
2013-01-23,61.630001,61.919998,61.25,61.869999,57.09539,2350900,SYK
2013-01-24,62.009997999999996,63.650002,61.599998,63.450001,58.553467000000005,2491300,SYK
2013-01-25,63.75,63.919998,63.330002,63.549999,58.64574399999999,2077100,SYK
2013-01-28,63.68,63.849998,63.23,63.779999,58.85799,1624700,SYK
2013-01-29,63.669998,63.990002000000004,63.459998999999996,63.799999,58.876453000000005,1189800,SYK
2013-01-30,63.689999,63.810001,63.330002,63.380001,58.488853000000006,2071800,SYK
2013-01-31,63.299999,63.380001,62.549999,62.650002,57.815205000000006,2714500,SYK
2013-02-01,62.349998,63.169998,61.529999,63.040001000000004,58.175114,2558200,SYK
2013-02-04,62.66,62.66,62.009997999999996,62.299999,57.49221,1855100,SYK
2013-02-05,62.299999,62.860001000000004,62.27,62.799999,57.953621,1893100,SYK
2013-02-06,62.57,63.119999,62.459998999999996,63.060001,58.193565,1404800,SYK
2013-02-07,62.720001,63.080002,62.290001000000004,63.049999,58.184334,1808500,SYK
2013-02-08,63.189999,63.93,63.0,63.779999,58.85799,1083500,SYK
2013-02-11,63.669998,63.900002,63.349998,63.900002,58.96875,1173200,SYK
2013-02-12,63.860001000000004,64.099998,63.540001000000004,64.010002,59.070251,1098300,SYK
2013-02-13,64.139999,64.459999,63.619999,63.880001,58.950279,847100,SYK
2013-02-14,63.759997999999996,64.139999,63.59,64.019997,59.079475,1215900,SYK
2013-02-15,63.98,63.98,63.259997999999996,63.849998,58.922596,2206600,SYK
2013-02-19,63.75,63.849998,63.189999,63.689999,58.774937,2019100,SYK
2013-02-20,63.740002000000004,63.790001000000004,63.040001000000004,63.080002,58.212025,1561600,SYK
2013-02-21,62.75,62.77,61.59,62.169998,57.372231000000006,2143000,SYK
2013-02-22,62.5,62.700001,62.119999,62.700001,57.861340000000006,1233000,SYK
2013-02-25,62.82,63.169998,62.09,62.09,57.298412,1614900,SYK
2013-02-26,62.470001,63.169998,62.400002,62.77,57.925938,1975500,SYK
2013-02-27,62.799999,63.84,62.700001,63.66,58.747261,1332100,SYK
2013-02-28,63.560001,64.279999,63.5,63.880001,58.950279,1633300,SYK
2013-03-01,63.73,65.0,63.18,64.900002,59.891567,2487100,SYK
2013-03-04,64.660004,65.08000200000001,64.540001,65.07,60.048443000000006,1414300,SYK
2013-03-05,65.059998,66.370003,65.059998,66.0,60.90667,1748400,SYK
2013-03-06,66.050003,66.57,65.800003,65.959999,60.869769999999995,1748900,SYK
2013-03-07,66.0,66.160004,65.25,65.400002,60.352982,1444500,SYK
2013-03-08,65.769997,66.0,65.519997,65.720001,60.648284999999994,1499900,SYK
2013-03-11,65.83000200000001,66.269997,65.68,66.220001,61.109694999999995,1103900,SYK
2013-03-12,65.980003,66.790001,65.849998,66.790001,61.6357,1302500,SYK
2013-03-13,66.709999,66.730003,66.16999799999999,66.68,61.534187,1182500,SYK
2013-03-14,66.910004,66.91999799999999,66.290001,66.809998,61.654175,1158900,SYK
2013-03-15,66.58000200000001,66.720001,65.720001,65.93,60.842082999999995,2464200,SYK
2013-03-18,65.43,65.43,64.43,64.779999,59.780823,2328900,SYK
2013-03-19,65.040001,65.199997,64.290001,64.769997,59.771595,1979100,SYK
2013-03-20,65.150002,65.559998,65.08000200000001,65.370003,60.325309999999995,1277100,SYK
2013-03-21,65.150002,65.360001,64.150002,64.540001,59.55935699999999,2089000,SYK
2013-03-22,64.559998,64.629997,64.230003,64.57,59.587036,1636900,SYK
2013-03-25,64.839996,64.849998,64.16999799999999,64.540001,59.55935699999999,1175900,SYK
2013-03-26,64.550003,64.879997,64.360001,64.860001,60.101437,869700,SYK
2013-03-27,64.589996,64.91999799999999,64.190002,64.870003,60.110699,1016400,SYK
2013-03-28,64.66999799999999,65.33000200000001,64.400002,65.239998,60.453552,1216900,SYK
2013-04-01,65.099998,65.599998,64.989998,65.33000200000001,60.536942,1233100,SYK
2013-04-02,65.57,65.739998,65.269997,65.559998,60.750065,1185100,SYK
