Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,17.9,18.1,17.780001000000002,17.940001000000002,16.496,2142800,SEE
2013-01-03,17.940001000000002,18.32,17.92,18.0,16.551168,2034400,SEE
2013-01-04,18.02,18.15,17.969998999999998,18.110001,16.652319,1398000,SEE
2013-01-07,18.0,18.17,18.0,18.16,16.698292000000002,1679000,SEE
2013-01-08,18.17,18.290001,18.1,18.200001,16.735077,2511700,SEE
2013-01-09,18.219998999999998,18.35,18.139999,18.219998999999998,16.753462,1546100,SEE
2013-01-10,18.299999,18.33,18.110001,18.290001,16.817825,2091000,SEE
2013-01-11,18.27,18.27,17.860001,18.219998999999998,16.753462,1917400,SEE
2013-01-14,18.23,18.389999,18.200001,18.33,16.854609,1612200,SEE
2013-01-15,18.200001,18.299999,18.08,18.280001000000002,16.808634,1308000,SEE
2013-01-16,18.559998999999998,18.65,18.4,18.59,17.093683,1812900,SEE
2013-01-17,18.700001,18.950001,18.6,18.83,17.314362,1652100,SEE
2013-01-18,18.85,18.889999,18.52,18.799999,17.286781,1291800,SEE
2013-01-22,18.76,18.860001,18.5,18.860001,17.341955,3496600,SEE
2013-01-23,18.82,19.0,18.77,18.93,17.406317,1738800,SEE
2013-01-24,18.93,19.040001,18.82,18.93,17.406317,1383700,SEE
2013-01-25,18.99,19.02,18.49,18.620001000000002,17.121271,3184300,SEE
2013-01-28,18.620001000000002,18.780001000000002,18.41,18.639999,17.13966,1398200,SEE
2013-01-29,18.58,18.690001000000002,18.5,18.690001000000002,17.185631,971500,SEE
2013-01-30,18.639999,18.83,18.620001000000002,18.66,17.158045,1474200,SEE
2013-01-31,18.59,18.84,18.59,18.719998999999998,17.213217,1201800,SEE
2013-02-01,18.83,19.280001000000002,18.809998999999998,19.08,17.544242999999998,2306000,SEE
2013-02-04,18.93,19.059998999999998,18.799999,18.9,17.378726999999998,2774500,SEE
2013-02-05,19.0,19.450001,18.940001000000002,19.42,17.856876,2176300,SEE
2013-02-06,19.299999,19.620001000000002,19.24,19.52,17.948832,2725700,SEE
2013-02-07,19.51,19.540001,19.139999,19.23,17.682163,2275800,SEE
2013-02-08,19.24,19.299999,19.09,19.25,17.700557999999997,1332000,SEE
2013-02-11,19.209999,19.24,19.059998999999998,19.110001,17.571827,1132100,SEE
2013-02-12,19.08,19.129998999999998,18.83,18.950001,17.424707,2683400,SEE
2013-02-13,18.950001,19.110001,18.870001000000002,18.98,17.452291,1587100,SEE
