Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,40.220001,40.540001000000004,39.919998,40.52,39.132515000000005,856600,XRAY
2013-01-03,40.5,40.700001,39.799999,40.41,39.026278999999995,525500,XRAY
2013-01-04,40.540001000000004,40.849998,40.310001,40.759997999999996,39.364307000000004,660400,XRAY
2013-01-07,40.689999,40.900002,40.48,40.900002,39.499516,554100,XRAY
2013-01-08,40.669998,40.849998,40.27,40.43,39.045596999999994,698900,XRAY
2013-01-09,40.529999,40.599998,40.299999,40.41,39.026278999999995,490300,XRAY
2013-01-10,40.52,40.52,40.150002,40.330002,38.949024,525300,XRAY
2013-01-11,40.349998,40.540001000000004,39.860001000000004,39.93,38.562717,606800,XRAY
2013-01-14,39.990002000000004,40.119999,39.669998,39.810001,38.446827,1060500,XRAY
2013-01-15,39.720001,39.73,39.459998999999996,39.59,38.234371,887000,XRAY
2013-01-16,39.360001000000004,39.82,39.360001000000004,39.82,38.456493,705700,XRAY
2013-01-17,39.889998999999996,40.900002,39.849998,40.68,39.287037,1107900,XRAY
2013-01-18,40.580002,40.959998999999996,40.439999,40.849998,39.451214,986500,XRAY
2013-01-22,40.689999,40.950001,40.529999,40.889998999999996,39.489849,545800,XRAY
2013-01-23,40.900002,40.98,40.75,40.880001,39.480183000000004,626000,XRAY
2013-01-24,41.0,41.639998999999996,40.84,41.540001000000004,40.117588,856700,XRAY
2013-01-25,41.779999,42.450001,41.540001000000004,42.330002,40.880542999999996,1009400,XRAY
2013-01-28,42.470001,42.599998,42.009997999999996,42.200001,40.754996999999996,488800,XRAY
2013-01-29,42.040001000000004,42.220001,41.990002000000004,42.130001,40.687386,508800,XRAY
2013-01-30,42.099998,42.220001,41.84,41.959998999999996,40.523212,474700,XRAY
2013-01-31,42.080002,42.18,41.59,41.759997999999996,40.330051,920700,XRAY
2013-02-01,42.0,42.689999,41.869999,42.470001,41.015747,702900,XRAY
2013-02-04,42.18,42.5,41.799999,42.049999,40.610119,463500,XRAY
2013-02-05,42.189999,42.439999,42.029999,42.389998999999996,40.938484,398500,XRAY
2013-02-06,42.220001,42.700001,41.950001,42.700001,41.237862,567300,XRAY
2013-02-07,42.709998999999996,42.849998,42.150002,42.52,41.064029999999995,445700,XRAY
2013-02-08,42.66,42.880001,42.59,42.869999,41.402054,624400,XRAY
2013-02-11,42.869999,42.900002,42.669998,42.84,41.373077,422300,XRAY
2013-02-12,42.82,42.990002000000004,42.689999,42.869999,41.402054,358000,XRAY
2013-02-13,42.889998999999996,43.389998999999996,42.700001,43.080002,41.604855,851300,XRAY
2013-02-14,42.889998999999996,43.0,42.68,42.91,41.440681,759900,XRAY
2013-02-15,42.73,42.900002,42.57,42.799999,41.334441999999996,712600,XRAY
2013-02-19,42.779999,43.509997999999996,42.779999,43.490002000000004,42.000828000000006,1226800,XRAY
2013-02-20,43.049999,43.450001,42.470001,43.0,41.527603000000006,920400,XRAY
2013-02-21,42.869999,42.889998999999996,41.279999,41.310001,39.89547,1277200,XRAY
2013-02-22,41.439999,41.900002,41.389998999999996,41.779999,40.349373,727900,XRAY
2013-02-25,42.02,42.34,40.849998,40.860001000000004,39.460869,952600,XRAY
2013-02-26,40.889998999999996,41.349998,40.740002000000004,40.880001,39.480183000000004,724200,XRAY
2013-02-27,41.0,41.5,40.880001,41.299999,39.885815,647600,XRAY
2013-02-28,41.32,41.650002,41.240002000000004,41.419998,40.001694,532400,XRAY
2013-03-01,41.27,41.529999,40.860001000000004,41.16,39.750607,1035200,XRAY
2013-03-04,41.130001,41.310001,40.939999,41.290001000000004,39.876141,748100,XRAY
2013-03-05,41.450001,42.290001000000004,41.450001,42.009997999999996,40.571503,888500,XRAY
2013-03-06,42.110001000000004,42.419998,42.060001,42.290001000000004,40.841915,568000,XRAY
2013-03-07,42.470001,42.59,42.150002,42.540001000000004,41.083346999999996,560900,XRAY
