Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,28.5,29.15,28.360001,29.15,23.77071,6595000,WY
2013-01-03,29.120001000000002,29.379998999999998,28.99,29.15,23.77071,3967200,WY
2013-01-04,29.25,29.57,29.17,29.389999,23.966425,3639400,WY
2013-01-07,29.299999,29.58,29.219998999999998,29.48,24.039814,2460400,WY
2013-01-08,29.389999,29.68,28.799999,29.68,24.202907999999997,5202600,WY
2013-01-09,29.73,30.459999,29.620001000000002,30.360001,24.757423,6459600,WY
2013-01-10,30.450001,30.59,30.309998999999998,30.540001,24.904204999999997,4510600,WY
2013-01-11,30.52,30.84,30.42,30.799999,25.116226,3224500,WY
2013-01-14,30.799999,30.860001,30.440001000000002,30.799999,25.116226,2478700,WY
2013-01-15,30.540001,30.76,30.209999,30.58,24.936819,5130700,WY
2013-01-16,30.49,30.6,30.34,30.43,24.814507,3237600,WY
2013-01-17,30.52,31.0,30.48,30.790001,25.108076,4021000,WY
2013-01-18,30.82,30.84,30.35,30.629998999999998,24.9776,3826300,WY
2013-01-22,30.75,31.120001000000002,30.75,31.120001000000002,25.377176000000002,5088100,WY
2013-01-23,31.040001,31.35,30.98,31.32,25.540267999999998,3885400,WY
2013-01-24,31.33,31.74,31.219998999999998,31.5,25.687046,4320900,WY
2013-01-25,31.0,31.15,29.950001,30.950001,25.238552,9762800,WY
2013-01-28,30.889999,31.200001,29.969998999999998,30.059998999999998,24.512783,8334400,WY
2013-01-29,30.09,30.6,30.09,30.58,24.936819,4443100,WY
2013-01-30,30.49,30.57,29.68,29.889999,24.374155,5750300,WY
2013-01-31,29.9,30.26,29.73,30.120001000000002,24.561712,4040300,WY
2013-02-01,30.389999,30.49,30.049999,30.389999,24.781893,6274100,WY
2013-02-04,30.0,30.639999,30.0,30.469998999999998,24.847126,4662000,WY
2013-02-05,30.65,31.110001,30.610001,30.969998999999998,25.254852,5578100,WY
2013-02-06,30.92,31.08,30.67,30.969998999999998,25.254852,3595900,WY
