Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,25.33,25.48,25.120001000000002,25.48,25.188801,3282200,TXT
2013-01-03,25.469998999999998,25.950001,25.35,25.690001000000002,25.396404,4971500,TXT
2013-01-04,26.02,26.530001000000002,26.01,26.23,25.930231,5109800,TXT
2013-01-07,26.42,26.540001,26.059998999999998,26.4,26.098288,2866200,TXT
2013-01-08,26.27,26.41,26.17,26.360001,26.05875,2770500,TXT
2013-01-09,26.469998999999998,26.6,26.27,26.370001000000002,26.068632,2071800,TXT
2013-01-10,26.5,26.610001,26.25,26.610001,26.305889,3028000,TXT
2013-01-11,26.52,26.65,26.290001,26.41,26.108171,2001500,TXT
2013-01-14,26.4,26.5,26.16,26.450001,26.14772,1973700,TXT
2013-01-15,26.200001,26.469998999999998,26.15,26.41,26.108171,2424000,TXT
2013-01-16,26.209999,26.389999,26.08,26.290001,25.989546,2124300,TXT
2013-01-17,26.42,27.200001,26.4,27.09,26.780401,3749100,TXT
2013-01-18,27.17,27.219998999999998,26.690001000000002,27.219998999999998,26.908913000000002,2379300,TXT
2013-01-22,27.200001,27.219998999999998,26.690001000000002,27.08,26.770514000000002,3389500,TXT
2013-01-23,26.82,28.08,26.6,27.84,27.521829999999998,6672400,TXT
2013-01-24,27.85,28.450001,27.83,28.379998999999998,28.055658,4931000,TXT
2013-01-25,28.67,28.75,28.360001,28.75,28.421428999999996,3042700,TXT
2013-01-28,28.790001,28.84,28.41,28.68,28.35223,2340300,TXT
2013-01-29,28.620001000000002,28.940001000000002,28.43,28.83,28.500517,2122900,TXT
2013-01-30,28.82,29.389999,28.639999,28.719998999999998,28.391777,2470700,TXT
2013-01-31,28.639999,29.18,28.639999,28.76,28.431318,2788500,TXT
2013-02-01,29.040001,29.15,28.799999,28.889999,28.559832,2692000,TXT
2013-02-04,28.68,28.99,28.540001,28.59,28.26326,1505600,TXT
2013-02-05,28.75,28.99,28.67,28.84,28.510401,1976500,TXT
2013-02-06,28.66,29.129998999999998,28.57,29.040001,28.708116999999998,2090200,TXT
2013-02-07,29.08,29.219998999999998,28.52,28.93,28.599372999999996,1892000,TXT
2013-02-08,28.92,29.41,28.92,29.309998999999998,28.975031,2412700,TXT
2013-02-11,29.32,29.58,29.110001,29.559998999999998,29.222171999999997,2355300,TXT
2013-02-12,29.58,29.65,29.110001,29.139999,28.806976000000002,2171000,TXT
2013-02-13,29.209999,29.75,29.209999,29.4,29.064003000000003,1645700,TXT
2013-02-14,29.24,29.51,29.09,29.48,29.143085,1856300,TXT
2013-02-15,29.450001,29.75,29.280001000000002,29.389999,29.054115000000003,2739300,TXT
2013-02-19,29.459999,29.73,29.32,29.58,29.241946999999996,5240700,TXT
2013-02-20,29.52,29.700001,29.139999,29.219998999999998,28.886059000000003,2483600,TXT
2013-02-21,29.120001000000002,29.120001000000002,28.290001,28.58,28.253372,3380900,TXT
2013-02-22,28.690001000000002,29.15,28.690001000000002,29.139999,28.806976000000002,2036400,TXT
2013-02-25,29.290001,29.389999,27.969998999999998,27.969998999999998,27.650346999999996,3546400,TXT
2013-02-26,28.110001,28.25,27.709999,28.059998999999998,27.739319000000002,2633400,TXT
2013-02-27,28.059998999999998,29.01,28.01,28.799999,28.470863,2148100,TXT
2013-02-28,28.85,29.24,28.83,28.85,28.520288,2073100,TXT
2013-03-01,28.59,28.799999,28.23,28.469998999999998,28.144632,2529800,TXT
2013-03-04,28.33,28.709999,28.17,28.639999,28.312689000000002,2584900,TXT
2013-03-05,28.870001000000002,29.639999,28.870001000000002,29.43,29.093658,2426400,TXT
2013-03-06,29.52,29.99,29.52,29.82,29.479202,2747200,TXT
2013-03-07,29.77,29.950001,29.620001000000002,29.66,29.321032000000002,1983000,TXT
2013-03-08,29.889999,30.459999,29.82,30.4,30.052568,2185000,TXT
2013-03-11,30.17,30.77,29.809998999999998,30.700001,30.349146,2188100,TXT
2013-03-12,30.59,30.93,30.450001,30.66,30.309603000000003,2107900,TXT
2013-03-13,30.65,30.860001,30.49,30.76,30.428304999999998,1665700,TXT
2013-03-14,30.83,31.190001000000002,30.809998999999998,31.15,30.814102000000002,3778300,TXT
2013-03-15,31.01,31.25,30.9,31.049999,30.715181,3947200,TXT
2013-03-18,30.690001000000002,31.1,30.24,30.92,30.586582,1718900,TXT
2013-03-19,31.07,31.16,30.459999,30.700001,30.368956,1600700,TXT
2013-03-20,30.940001000000002,31.299999,30.780001000000002,31.209999,30.873457000000002,1898400,TXT
2013-03-21,31.0,31.219998999999998,30.709999,30.709999,30.378846999999997,1396600,TXT
2013-03-22,30.91,31.110001,30.65,30.75,30.418416999999998,2073100,TXT
2013-03-25,30.59,30.83,29.639999,29.690001000000002,29.369847999999998,3216800,TXT
2013-03-26,29.98,30.08,29.690001000000002,29.860001,29.538012,1749500,TXT
2013-03-27,29.65,29.65,29.219998999999998,29.5,29.181891999999998,2036300,TXT
2013-03-28,29.59,29.860001,29.379998999999998,29.809998999999998,29.488552000000002,1822200,TXT
2013-04-01,29.82,29.860001,29.049999,29.190001000000002,28.875242,2355400,TXT
2013-04-02,29.34,29.52,28.57,28.77,28.459770000000002,2075900,TXT
2013-04-03,28.77,28.98,28.51,28.52,28.212463,2349900,TXT
2013-04-04,28.58,28.809998999999998,28.459999,28.790001,28.479551,1954700,TXT
2013-04-05,28.299999,28.719998999999998,28.16,28.559998999999998,28.252028999999997,2929800,TXT
2013-04-08,28.530001000000002,28.969998999999998,28.43,28.969998999999998,28.657608000000003,1902100,TXT
2013-04-09,29.08,29.08,28.59,28.68,28.370739,2203700,TXT
2013-04-10,28.74,29.290001,28.74,29.139999,28.825778999999997,2329300,TXT
2013-04-11,29.16,30.219998999999998,29.16,29.940001000000002,29.617148999999998,3814700,TXT
2013-04-12,29.780001000000002,29.860001,29.540001,29.809998999999998,29.488552000000002,2135100,TXT
2013-04-15,29.559998999999998,29.65,28.43,28.48,28.172895,1803500,TXT
2013-04-16,28.790001,29.459999,28.77,29.35,29.033514,4416200,TXT
2013-04-17,26.65,26.719998999999998,25.219998999999998,25.41,25.136001999999998,16627500,TXT
2013-04-18,26.07,26.299999,25.6,25.76,25.482225,6123100,TXT
2013-04-19,25.860001,26.5,25.52,26.35,26.065860999999998,3735900,TXT
2013-04-22,26.41,26.41,25.5,25.780001000000002,25.502008,3170500,TXT
2013-04-23,25.91,26.209999,25.620001000000002,25.719998999999998,25.442656,3934800,TXT
2013-04-24,25.790001,26.049999,25.530001000000002,25.76,25.482225,4019900,TXT
2013-04-25,25.93,26.440001000000002,25.91,26.18,25.897694,3909200,TXT
2013-04-26,26.02,26.15,25.540001,26.059998999999998,25.77899,5794000,TXT
2013-04-29,26.139999,26.33,25.950001,26.139999,25.85812,1815200,TXT
2013-04-30,25.959999,26.120001000000002,25.629998999999998,25.75,25.472336,2025900,TXT
2013-05-01,25.66,25.74,24.870001000000002,24.879998999999998,24.611712,3943000,TXT
2013-05-02,25.02,25.66,24.91,25.57,25.294276999999997,6184500,TXT
2013-05-03,25.98,26.309998999999998,25.700001,25.719998999999998,25.442656,4081900,TXT
2013-05-06,25.719998999999998,26.780001000000002,25.68,26.76,26.471441,4385100,TXT
2013-05-07,26.9,27.48,26.780001000000002,26.9,26.609932,3447400,TXT
2013-05-08,26.860001,26.879998999999998,26.549999,26.73,26.441765000000004,1557200,TXT
2013-05-09,26.74,27.25,26.68,27.040001,26.748425,1814000,TXT
2013-05-10,27.02,27.129998999999998,26.690001000000002,27.129998999999998,26.837448,1979200,TXT
2013-05-13,27.110001,27.23,26.969998999999998,27.15,26.857236999999998,2538800,TXT
2013-05-14,27.16,27.35,27.07,27.32,27.025406,2447900,TXT
2013-05-15,27.25,27.629998999999998,27.129998999999998,27.610001,27.312278999999997,1589500,TXT
2013-05-16,27.49,27.809998999999998,27.42,27.6,27.30238,3976500,TXT
2013-05-17,27.77,28.26,27.690001000000002,28.25,27.945377,2524100,TXT
2013-05-20,28.120001000000002,28.290001,28.040001,28.200001,27.895915999999996,2062200,TXT
2013-05-21,28.25,28.389999,28.0,28.09,27.7871,2186900,TXT
2013-05-22,28.120001000000002,28.42,27.25,27.280001000000002,26.985834000000004,3667600,TXT
2013-05-23,26.93,27.34,26.77,27.15,26.857236999999998,2916400,TXT
2013-05-24,27.0,27.66,26.709999,27.51,27.21335,2213600,TXT
2013-05-28,27.879998999999998,28.18,27.690001000000002,27.799999,27.500223,2359900,TXT
2013-05-29,27.540001,27.59,26.91,26.940001000000002,26.649502000000002,2588400,TXT
2013-05-30,26.629998999999998,27.379998999999998,26.6,27.32,27.025406,2804200,TXT
2013-05-31,27.15,27.57,26.959999,26.959999,26.669285,3021000,TXT
2013-06-03,27.049999,27.18,26.389999,26.83,26.540689,1693900,TXT
2013-06-04,26.76,27.09,26.299999,26.459999,26.174669,3356300,TXT
2013-06-05,26.360001,26.360001,25.66,25.74,25.462436999999998,1682700,TXT
2013-06-06,25.75,26.469998999999998,25.67,26.469998999999998,26.184568,2068300,TXT
2013-06-07,26.620001000000002,27.18,26.48,26.92,26.629713,2628300,TXT
