Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-01-02,18.418972,18.945982,18.366272,18.945982,16.100752,4974300,XRX
2013-01-03,18.998682000000002,19.183135999999998,18.761528,18.945982,16.100752,3392500,XRX
2013-01-04,18.998682000000002,19.025032,18.603426000000002,18.735178,15.921601,3294700,XRX
2013-01-07,18.577076,19.130434,18.577076,19.051384,16.190319,3852800,XRX
2013-01-08,18.945982,19.130434,18.735178,19.025032,16.167929,3397200,XRX
2013-01-09,19.104084,19.341238,18.86693,19.025032,16.167929,2724200,XRX
2013-01-10,19.130434,19.262188000000002,18.893279999999997,19.209486,16.324679999999997,3499100,XRX
2013-01-11,19.314888,19.314888,18.919632,19.130434,16.257505,3381500,XRX
2013-01-14,19.130434,19.683794,19.104084,19.499342000000002,16.571009,4711800,XRX
2013-01-15,19.367588,19.578392,19.104084,19.552042,16.615795000000002,2884200,XRX
2013-01-16,19.44664,20.184454000000002,19.367588,19.97365,16.974087,4372200,XRX
2013-01-17,20.02635,20.105401999999998,19.868248,19.97365,16.974087,2810300,XRX
2013-01-18,20.02635,20.184454000000002,19.815545999999998,20.131752,17.108444,3532400,XRX
2013-01-22,20.0527,20.158102,19.710144,19.841898,16.86212,5106000,XRX
2013-01-23,19.815545999999998,20.0527,19.710144,19.97365,16.974087,4039900,XRX
2013-01-24,20.316206,21.15942,20.0527,20.421608,17.354765,12827100,XRX
2013-01-25,20.60606,21.080368,20.55336,20.895916,17.757849,6647100,XRX
2013-01-28,21.054018,21.897234,20.974968,21.686429999999998,18.429647,9887800,XRX
2013-01-29,21.528326,21.607378,21.001317999999998,21.449276,18.228111,4582800,XRX
2013-01-30,21.475626000000002,21.660079999999997,21.396573999999998,21.501976000000003,18.272894,3584800,XRX
2013-01-31,21.475626000000002,21.633728,21.001317999999998,21.106720000000003,17.936998000000003,18376400,XRX
2013-02-01,21.343874,21.396573999999998,21.080368,21.13307,17.959391,3779800,XRX
2013-02-04,21.054018,21.212122,20.922266,20.922266,17.780245,3685400,XRX
2013-02-05,21.027668,21.238472,20.974968,21.13307,17.959391,3638700,XRX
