date,gt_index,isPartial,stock
2013-01-01,49.0,False,EQIX
2013-01-02,0.0,False,EQIX
2013-01-03,29.0,False,EQIX
2013-01-04,20.0,False,EQIX
2013-01-05,22.0,False,EQIX
2013-01-06,22.0,False,EQIX
2013-01-07,19.0,False,EQIX
2013-01-08,37.0,False,EQIX
2013-01-09,18.0,False,EQIX
2013-01-10,55.0,False,EQIX
2013-01-11,29.0,False,EQIX
2013-01-12,0.0,False,EQIX
2013-01-13,0.0,False,EQIX
2013-01-14,18.0,False,EQIX
2013-01-15,36.0,False,EQIX
2013-01-16,18.0,False,EQIX
2013-01-17,75.0,False,EQIX
2013-01-18,28.0,False,EQIX
2013-01-19,0.0,False,EQIX
2013-01-20,21.0,False,EQIX
2013-01-21,36.0,False,EQIX
2013-01-22,18.0,False,EQIX
2013-01-23,36.0,False,EQIX
2013-01-24,0.0,False,EQIX
2013-01-25,38.0,False,EQIX
2013-01-26,22.0,False,EQIX
2013-01-27,21.0,False,EQIX
2013-01-28,18.0,False,EQIX
2013-01-29,36.0,False,EQIX
2013-01-30,18.0,False,EQIX
2013-01-31,18.0,False,EQIX
2013-02-01,19.0,False,EQIX
2013-02-02,0.0,False,EQIX
2013-02-03,21.0,False,EQIX
2013-02-04,0.0,False,EQIX
2013-02-05,27.0,False,EQIX
2013-02-06,27.0,False,EQIX
2013-02-07,18.0,False,EQIX
2013-02-08,57.0,False,EQIX
2013-02-09,22.0,False,EQIX
2013-02-10,22.0,False,EQIX
2013-02-11,18.0,False,EQIX
2013-02-12,37.0,False,EQIX
2013-02-13,54.0,False,EQIX
2013-02-14,28.0,False,EQIX
2013-02-15,57.0,False,EQIX
2013-02-16,21.0,False,EQIX
2013-02-17,21.0,False,EQIX
2013-02-18,27.0,False,EQIX
2013-02-19,62.0,False,EQIX
2013-02-20,18.0,False,EQIX
2013-02-21,45.0,False,EQIX
2013-02-22,19.0,False,EQIX
2013-02-23,0.0,False,EQIX
2013-02-24,0.0,False,EQIX
2013-02-25,35.0,False,EQIX
2013-02-26,35.0,False,EQIX
2013-02-27,27.0,False,EQIX
2013-02-28,27.0,False,EQIX
2013-03-01,28.0,False,EQIX
2013-03-02,0.0,False,EQIX
2013-03-03,21.0,False,EQIX
2013-03-04,27.0,False,EQIX
2013-03-05,35.0,False,EQIX
2013-03-06,18.0,False,EQIX
2013-03-07,36.0,False,EQIX
2013-03-08,19.0,False,EQIX
2013-03-09,0.0,False,EQIX
2013-03-10,21.0,False,EQIX
