date,gt_index,isPartial,stock
2013-01-01,34.0,False,TTWO
2013-01-02,49.0,False,TTWO
2013-01-03,74.0,False,TTWO
2013-01-04,33.0,False,TTWO
2013-01-05,31.0,False,TTWO
2013-01-06,24.0,False,TTWO
2013-01-07,62.0,False,TTWO
2013-01-08,46.0,False,TTWO
2013-01-09,31.0,False,TTWO
2013-01-10,26.0,False,TTWO
2013-01-11,58.0,False,TTWO
2013-01-12,36.0,False,TTWO
2013-01-13,24.0,False,TTWO
2013-01-14,25.0,False,TTWO
2013-01-15,40.0,False,TTWO
2013-01-16,35.0,False,TTWO
2013-01-17,30.0,False,TTWO
2013-01-18,26.0,False,TTWO
2013-01-19,24.0,False,TTWO
2013-01-20,29.0,False,TTWO
2013-01-21,30.0,False,TTWO
2013-01-22,90.0,False,TTWO
2013-01-23,45.0,False,TTWO
2013-01-24,10.0,False,TTWO
2013-01-25,47.0,False,TTWO
2013-01-26,24.0,False,TTWO
2013-01-27,35.0,False,TTWO
2013-01-28,34.0,False,TTWO
2013-01-29,39.0,False,TTWO
2013-01-30,30.0,False,TTWO
2013-01-31,81.0,False,TTWO
2013-02-01,42.0,False,TTWO
2013-02-02,41.0,False,TTWO
2013-02-03,29.0,False,TTWO
2013-02-04,20.0,False,TTWO
2013-02-05,50.0,False,TTWO
2013-02-06,100.0,False,TTWO
2013-02-07,61.0,False,TTWO
2013-02-08,73.0,False,TTWO
2013-02-09,30.0,False,TTWO
2013-02-10,24.0,False,TTWO
2013-02-11,36.0,False,TTWO
2013-02-12,57.0,False,TTWO
2013-02-13,35.0,False,TTWO
2013-02-14,57.0,False,TTWO
2013-02-15,21.0,False,TTWO
2013-02-16,18.0,False,TTWO
2013-02-17,12.0,False,TTWO
2013-02-18,0.0,False,TTWO
2013-02-19,30.0,False,TTWO
2013-02-20,30.0,False,TTWO
2013-02-21,30.0,False,TTWO
2013-02-22,41.0,False,TTWO
2013-02-23,29.0,False,TTWO
2013-02-24,29.0,False,TTWO
2013-02-25,58.0,False,TTWO
2013-02-26,24.0,False,TTWO
2013-02-27,20.0,False,TTWO
2013-02-28,20.0,False,TTWO
2013-03-01,52.0,False,TTWO
2013-03-02,23.0,False,TTWO
2013-03-03,23.0,False,TTWO
2013-03-04,25.0,False,TTWO
2013-03-05,74.0,False,TTWO
2013-03-06,25.0,False,TTWO
2013-03-07,50.0,False,TTWO
2013-03-08,20.0,False,TTWO
2013-03-09,17.0,False,TTWO
2013-03-10,17.0,False,TTWO
2013-03-11,39.0,False,TTWO
2013-03-12,38.0,False,TTWO
2013-03-13,33.0,False,TTWO
2013-03-14,39.0,False,TTWO
2013-03-15,51.0,False,TTWO
2013-03-16,11.0,False,TTWO
2013-03-17,17.0,False,TTWO
2013-03-18,39.0,False,TTWO
2013-03-19,14.0,False,TTWO
2013-03-20,39.0,False,TTWO
2013-03-21,35.0,False,TTWO
2013-03-22,30.0,False,TTWO
2013-03-23,17.0,False,TTWO
2013-03-24,12.0,False,TTWO
2013-03-25,29.0,False,TTWO
2013-03-26,54.0,False,TTWO
2013-03-27,60.0,False,TTWO
2013-03-28,36.0,False,TTWO
2013-03-29,22.0,False,TTWO
2013-03-30,36.0,False,TTWO
2013-03-31,18.0,False,TTWO
2013-04-01,46.0,False,TTWO
2013-04-02,48.0,False,TTWO
2013-04-03,29.0,False,TTWO
2013-04-04,34.0,False,TTWO
2013-04-05,40.0,False,TTWO
2013-04-06,17.0,False,TTWO
2013-04-07,46.0,False,TTWO
2013-04-08,24.0,False,TTWO
2013-04-09,19.0,False,TTWO
2013-04-10,19.0,False,TTWO
2013-04-11,49.0,False,TTWO
2013-04-12,35.0,False,TTWO
2013-04-13,12.0,False,TTWO
2013-04-14,23.0,False,TTWO
2013-04-15,29.0,False,TTWO
2013-04-16,43.0,False,TTWO
2013-04-17,24.0,False,TTWO
2013-04-18,34.0,False,TTWO
2013-04-19,71.0,False,TTWO
2013-04-20,35.0,False,TTWO
2013-04-21,12.0,False,TTWO
2013-04-22,29.0,False,TTWO
2013-04-23,24.0,False,TTWO
2013-04-24,34.0,False,TTWO
2013-04-25,30.0,False,TTWO
2013-04-26,26.0,False,TTWO
2013-04-27,35.0,False,TTWO
2013-04-28,12.0,False,TTWO
2013-04-29,34.0,False,TTWO
2013-04-30,24.0,False,TTWO
2013-05-01,11.0,False,TTWO
2013-05-02,50.0,False,TTWO
2013-05-03,36.0,False,TTWO
2013-05-04,41.0,False,TTWO
2013-05-05,30.0,False,TTWO
2013-05-06,24.0,False,TTWO
2013-05-07,10.0,False,TTWO
2013-05-08,39.0,False,TTWO
2013-05-09,35.0,False,TTWO
2013-05-10,36.0,False,TTWO
2013-05-11,35.0,False,TTWO
2013-05-12,0.0,False,TTWO
2013-05-13,95.0,False,TTWO
2013-05-14,87.0,False,TTWO
2013-05-15,62.0,False,TTWO
2013-05-16,24.0,False,TTWO
2013-05-17,36.0,False,TTWO
2013-05-18,23.0,False,TTWO
2013-05-19,12.0,False,TTWO
2013-05-20,19.0,False,TTWO
2013-05-21,52.0,False,TTWO
2013-05-22,28.0,False,TTWO
2013-05-23,43.0,False,TTWO
2013-05-24,35.0,False,TTWO
2013-05-25,23.0,False,TTWO
2013-05-26,0.0,False,TTWO
2013-05-27,20.0,False,TTWO
2013-05-28,56.0,False,TTWO
2013-05-29,28.0,False,TTWO
2013-05-30,34.0,False,TTWO
2013-05-31,31.0,False,TTWO
2013-06-01,35.0,False,TTWO
2013-06-02,17.0,False,TTWO
2013-06-03,14.0,False,TTWO
2013-06-04,33.0,False,TTWO
2013-06-05,38.0,False,TTWO
2013-06-06,34.0,False,TTWO
2013-06-07,45.0,False,TTWO
2013-06-08,24.0,False,TTWO
2013-06-09,29.0,False,TTWO
2013-06-10,76.0,False,TTWO
2013-06-11,28.0,False,TTWO
2013-06-12,48.0,False,TTWO
2013-06-13,39.0,False,TTWO
2013-06-14,46.0,False,TTWO
2013-06-15,12.0,False,TTWO
2013-06-16,24.0,False,TTWO
2013-06-17,29.0,False,TTWO
2013-06-18,63.0,False,TTWO
2013-06-19,29.0,False,TTWO
2013-06-20,20.0,False,TTWO
2013-06-21,26.0,False,TTWO
2013-06-22,12.0,False,TTWO
2013-06-23,12.0,False,TTWO
2013-06-24,34.0,False,TTWO
2013-06-25,19.0,False,TTWO
2013-06-26,58.0,False,TTWO
2013-06-27,39.0,False,TTWO
2013-06-28,31.0,False,TTWO
2013-06-29,42.0,False,TTWO
2013-06-30,24.0,False,TTWO
2013-07-01,53.0,False,TTWO
2013-07-02,72.875,False,TTWO
2013-07-03,46.375,False,TTWO
2013-07-04,59.625,False,TTWO
2013-07-05,46.375,False,TTWO
2013-07-06,59.625,False,TTWO
2013-07-07,66.25,False,TTWO
2013-07-08,53.0,False,TTWO
2013-07-09,106.0,False,TTWO
2013-07-10,145.75,False,TTWO
2013-07-11,159.0,False,TTWO
2013-07-12,132.5,False,TTWO
2013-07-13,66.25,False,TTWO
2013-07-14,19.875,False,TTWO
2013-07-15,66.25,False,TTWO
2013-07-16,92.75,False,TTWO
2013-07-17,72.875,False,TTWO
2013-07-18,86.125,False,TTWO
2013-07-19,39.75,False,TTWO
2013-07-20,66.25,False,TTWO
2013-07-21,46.375,False,TTWO
2013-07-22,79.5,False,TTWO
2013-07-23,79.5,False,TTWO
2013-07-24,92.75,False,TTWO
2013-07-25,86.125,False,TTWO
2013-07-26,66.25,False,TTWO
2013-07-27,46.375,False,TTWO
2013-07-28,46.375,False,TTWO
2013-07-29,145.75,False,TTWO
2013-07-30,145.75,False,TTWO
2013-07-31,205.375,False,TTWO
2013-08-01,145.75,False,TTWO
2013-08-02,132.5,False,TTWO
2013-08-03,33.125,False,TTWO
2013-08-04,79.5,False,TTWO
2013-08-05,119.25,False,TTWO
2013-08-06,99.375,False,TTWO
2013-08-07,86.125,False,TTWO
2013-08-08,112.625,False,TTWO
2013-08-09,165.625,False,TTWO
2013-08-10,53.0,False,TTWO
2013-08-11,66.25,False,TTWO
2013-08-12,145.75,False,TTWO
2013-08-13,132.5,False,TTWO
2013-08-14,79.5,False,TTWO
2013-08-15,125.875,False,TTWO
2013-08-16,125.875,False,TTWO
2013-08-17,66.25,False,TTWO
2013-08-18,66.25,False,TTWO
2013-08-19,119.25,False,TTWO
2013-08-20,185.5,False,TTWO
2013-08-21,139.125,False,TTWO
2013-08-22,125.875,False,TTWO
2013-08-23,172.25,False,TTWO
2013-08-24,39.75,False,TTWO
2013-08-25,72.875,False,TTWO
2013-08-26,132.5,False,TTWO
2013-08-27,192.125,False,TTWO
2013-08-28,159.0,False,TTWO
2013-08-29,86.125,False,TTWO
2013-08-30,212.0,False,TTWO
2013-08-31,33.125,False,TTWO
2013-09-01,39.75,False,TTWO
2013-09-02,79.5,False,TTWO
2013-09-03,165.625,False,TTWO
2013-09-04,139.125,False,TTWO
2013-09-05,99.375,False,TTWO
2013-09-06,145.75,False,TTWO
2013-09-07,39.75,False,TTWO
2013-09-08,112.625,False,TTWO
2013-09-09,145.75,False,TTWO
2013-09-10,106.0,False,TTWO
2013-09-11,245.125,False,TTWO
2013-09-12,139.125,False,TTWO
2013-09-13,159.0,False,TTWO
2013-09-14,72.875,False,TTWO
2013-09-15,99.375,False,TTWO
2013-09-16,271.625,False,TTWO
2013-09-17,589.625,False,TTWO
2013-09-18,344.5,False,TTWO
2013-09-19,602.875,False,TTWO
