date,gt_index,isPartial,stock
2013-01-01,18.0,False,JPM
2013-01-02,46.0,False,JPM
2013-01-03,43.0,False,JPM
2013-01-04,38.0,False,JPM
2013-01-05,19.0,False,JPM
2013-01-06,17.0,False,JPM
2013-01-07,49.0,False,JPM
2013-01-08,46.0,False,JPM
2013-01-09,43.0,False,JPM
2013-01-10,41.0,False,JPM
2013-01-11,40.0,False,JPM
2013-01-12,21.0,False,JPM
2013-01-13,26.0,False,JPM
2013-01-14,44.0,False,JPM
2013-01-15,44.0,False,JPM
2013-01-16,62.0,False,JPM
2013-01-17,53.0,False,JPM
2013-01-18,41.0,False,JPM
2013-01-19,26.0,False,JPM
2013-01-20,22.0,False,JPM
2013-01-21,100.0,False,JPM
2013-01-22,46.0,False,JPM
2013-01-23,37.0,False,JPM
2013-01-24,34.0,False,JPM
2013-01-25,34.0,False,JPM
2013-01-26,23.0,False,JPM
2013-01-27,24.0,False,JPM
2013-01-28,36.0,False,JPM
2013-01-29,38.0,False,JPM
2013-01-30,49.0,False,JPM
2013-01-31,42.0,False,JPM
2013-02-01,41.0,False,JPM
2013-02-02,24.0,False,JPM
2013-02-03,28.0,False,JPM
2013-02-04,46.0,False,JPM
2013-02-05,37.0,False,JPM
2013-02-06,43.0,False,JPM
2013-02-07,37.0,False,JPM
2013-02-08,37.0,False,JPM
2013-02-09,18.0,False,JPM
2013-02-10,20.0,False,JPM
2013-02-11,31.0,False,JPM
2013-02-12,26.0,False,JPM
2013-02-13,41.0,False,JPM
2013-02-14,35.0,False,JPM
2013-02-15,33.0,False,JPM
2013-02-16,21.0,False,JPM
2013-02-17,27.0,False,JPM
2013-02-18,41.0,False,JPM
2013-02-19,46.0,False,JPM
2013-02-20,46.0,False,JPM
2013-02-21,40.0,False,JPM
2013-02-22,44.0,False,JPM
2013-02-23,18.0,False,JPM
2013-02-24,17.0,False,JPM
2013-02-25,40.0,False,JPM
2013-02-26,49.0,False,JPM
2013-02-27,38.0,False,JPM
2013-02-28,48.0,False,JPM
2013-03-01,34.0,False,JPM
2013-03-02,20.0,False,JPM
2013-03-03,18.0,False,JPM
2013-03-04,34.0,False,JPM
2013-03-05,42.0,False,JPM
2013-03-06,44.0,False,JPM
2013-03-07,39.0,False,JPM
2013-03-08,41.0,False,JPM
2013-03-09,21.0,False,JPM
2013-03-10,21.0,False,JPM
2013-03-11,39.0,False,JPM
2013-03-12,37.0,False,JPM
2013-03-13,35.0,False,JPM
2013-03-14,49.0,False,JPM
2013-03-15,60.0,False,JPM
2013-03-16,22.0,False,JPM
2013-03-17,21.0,False,JPM
2013-03-18,40.0,False,JPM
2013-03-19,39.0,False,JPM
2013-03-20,35.0,False,JPM
2013-03-21,31.0,False,JPM
2013-03-22,41.0,False,JPM
2013-03-23,16.0,False,JPM
2013-03-24,18.0,False,JPM
2013-03-25,31.0,False,JPM
2013-03-26,34.0,False,JPM
2013-03-27,35.0,False,JPM
2013-03-28,34.0,False,JPM
2013-03-29,27.0,False,JPM
2013-03-30,14.0,False,JPM
2013-03-31,15.0,False,JPM
2013-04-01,36.0,False,JPM
2013-04-02,39.0,False,JPM
2013-04-03,45.0,False,JPM
2013-04-04,35.0,False,JPM
2013-04-05,35.0,False,JPM
2013-04-06,24.0,False,JPM
2013-04-07,17.0,False,JPM
2013-04-08,42.0,False,JPM
2013-04-09,36.0,False,JPM
2013-04-10,40.0,False,JPM
2013-04-11,46.0,False,JPM
2013-04-12,59.0,False,JPM
2013-04-13,22.0,False,JPM
2013-04-14,21.0,False,JPM
2013-04-15,39.0,False,JPM
2013-04-16,35.0,False,JPM
2013-04-17,36.0,False,JPM
2013-04-18,35.0,False,JPM
2013-04-19,38.0,False,JPM
2013-04-20,20.0,False,JPM
2013-04-21,13.0,False,JPM
2013-04-22,36.0,False,JPM
2013-04-23,45.0,False,JPM
2013-04-24,38.0,False,JPM
2013-04-25,41.0,False,JPM
2013-04-26,36.0,False,JPM
2013-04-27,21.0,False,JPM
2013-04-28,21.0,False,JPM
2013-04-29,33.0,False,JPM
2013-04-30,34.0,False,JPM
2013-05-01,32.0,False,JPM
2013-05-02,33.0,False,JPM
2013-05-03,54.0,False,JPM
2013-05-04,19.0,False,JPM
2013-05-05,21.0,False,JPM
2013-05-06,38.0,False,JPM
2013-05-07,42.0,False,JPM
2013-05-08,47.0,False,JPM
2013-05-09,38.0,False,JPM
2013-05-10,37.0,False,JPM
2013-05-11,16.0,False,JPM
2013-05-12,20.0,False,JPM
2013-05-13,37.0,False,JPM
2013-05-14,41.0,False,JPM
2013-05-15,52.0,False,JPM
2013-05-16,42.0,False,JPM
2013-05-17,40.0,False,JPM
2013-05-18,23.0,False,JPM
2013-05-19,20.0,False,JPM
2013-05-20,53.0,False,JPM
2013-05-21,52.0,False,JPM
2013-05-22,48.0,False,JPM
2013-05-23,50.0,False,JPM
2013-05-24,46.0,False,JPM
2013-05-25,18.0,False,JPM
2013-05-26,15.0,False,JPM
2013-05-27,25.0,False,JPM
2013-05-28,39.0,False,JPM
2013-05-29,37.0,False,JPM
2013-05-30,43.0,False,JPM
2013-05-31,34.0,False,JPM
2013-06-01,20.0,False,JPM
2013-06-02,16.0,False,JPM
2013-06-03,42.0,False,JPM
2013-06-04,49.0,False,JPM
2013-06-05,37.0,False,JPM
2013-06-06,42.0,False,JPM
2013-06-07,34.0,False,JPM
2013-06-08,15.0,False,JPM
2013-06-09,19.0,False,JPM
2013-06-10,31.0,False,JPM
2013-06-11,38.0,False,JPM
2013-06-12,40.0,False,JPM
2013-06-13,43.0,False,JPM
2013-06-14,32.0,False,JPM
2013-06-15,10.0,False,JPM
2013-06-16,18.0,False,JPM
2013-06-17,39.0,False,JPM
2013-06-18,34.0,False,JPM
2013-06-19,39.0,False,JPM
2013-06-20,40.0,False,JPM
2013-06-21,35.0,False,JPM
2013-06-22,21.0,False,JPM
2013-06-23,15.0,False,JPM
2013-06-24,39.0,False,JPM
2013-06-25,41.0,False,JPM
2013-06-26,38.0,False,JPM
2013-06-27,40.0,False,JPM
2013-06-28,36.0,False,JPM
2013-06-29,25.0,False,JPM
2013-06-30,20.0,False,JPM
2013-07-01,38.0,False,JPM
2013-07-02,34.96,False,JPM
2013-07-03,31.92,False,JPM
2013-07-04,22.8,False,JPM
2013-07-05,29.64,False,JPM
2013-07-06,15.2,False,JPM
2013-07-07,16.72,False,JPM
2013-07-08,34.96,False,JPM
2013-07-09,31.16,False,JPM
2013-07-10,36.480000000000004,False,JPM
2013-07-11,47.12,False,JPM
2013-07-12,76.0,False,JPM
2013-07-13,26.6,False,JPM
2013-07-14,17.48,False,JPM
2013-07-15,37.24,False,JPM
2013-07-16,27.36,False,JPM
2013-07-17,41.04,False,JPM
2013-07-18,31.16,False,JPM
2013-07-19,35.72,False,JPM
2013-07-20,19.0,False,JPM
2013-07-21,19.0,False,JPM
2013-07-22,38.0,False,JPM
2013-07-23,39.52,False,JPM
2013-07-24,34.96,False,JPM
2013-07-25,34.96,False,JPM
2013-07-26,34.96,False,JPM
2013-07-27,15.96,False,JPM
2013-07-28,20.52,False,JPM
2013-07-29,37.24,False,JPM
2013-07-30,31.16,False,JPM
2013-07-31,41.04,False,JPM
2013-08-01,38.0,False,JPM
2013-08-02,38.0,False,JPM
2013-08-03,19.76,False,JPM
2013-08-04,15.96,False,JPM
2013-08-05,34.96,False,JPM
2013-08-06,29.64,False,JPM
2013-08-07,38.76,False,JPM
2013-08-08,44.84,False,JPM
2013-08-09,33.44,False,JPM
2013-08-10,15.2,False,JPM
2013-08-11,14.44,False,JPM
2013-08-12,39.52,False,JPM
2013-08-13,28.88,False,JPM
2013-08-14,31.16,False,JPM
2013-08-15,33.44,False,JPM
2013-08-16,22.8,False,JPM
2013-08-17,17.48,False,JPM
2013-08-18,19.0,False,JPM
2013-08-19,34.2,False,JPM
2013-08-20,39.52,False,JPM
2013-08-21,27.36,False,JPM
2013-08-22,33.44,False,JPM
2013-08-23,31.16,False,JPM
2013-08-24,17.48,False,JPM
2013-08-25,15.2,False,JPM
2013-08-26,30.4,False,JPM
2013-08-27,34.2,False,JPM
2013-08-28,30.4,False,JPM
2013-08-29,31.92,False,JPM
2013-08-30,29.64,False,JPM
2013-08-31,12.16,False,JPM
2013-09-01,9.120000000000001,False,JPM
2013-09-02,25.080000000000002,False,JPM
2013-09-03,31.16,False,JPM
2013-09-04,36.480000000000004,False,JPM
2013-09-05,25.080000000000002,False,JPM
2013-09-06,28.12,False,JPM
2013-09-07,17.48,False,JPM
2013-09-08,16.72,False,JPM
2013-09-09,30.4,False,JPM
2013-09-10,34.2,False,JPM
2013-09-11,34.96,False,JPM
2013-09-12,36.480000000000004,False,JPM
