,date,gt_index,isPartial,stock_symbol
0,2013-09-29 00:00:00,8,False,GD
1,2013-10-06 00:00:00,12,False,GD
2,2013-10-13 00:00:00,14,False,GD
3,2013-10-20 00:00:00,12,False,GD
4,2013-10-27 00:00:00,12,False,GD
5,2013-11-03 00:00:00,6,False,GD
6,2013-11-10 00:00:00,5,False,GD
7,2013-11-17 00:00:00,20,False,GD
8,2013-11-24 00:00:00,14,False,GD
9,2013-12-01 00:00:00,10,False,GD
10,2013-12-08 00:00:00,15,False,GD
11,2013-12-15 00:00:00,19,False,GD
12,2013-12-22 00:00:00,9,False,GD
13,2013-12-29 00:00:00,18,False,GD
14,2014-01-05 00:00:00,21,False,GD
15,2014-01-12 00:00:00,18,False,GD
16,2014-01-19 00:00:00,29,False,GD
17,2014-01-26 00:00:00,16,False,GD
18,2014-02-02 00:00:00,30,False,GD
19,2014-02-09 00:00:00,19,False,GD
20,2014-02-16 00:00:00,25,False,GD
21,2014-02-23 00:00:00,26,False,GD
22,2014-03-02 00:00:00,39,False,GD
23,2014-03-09 00:00:00,22,False,GD
24,2014-03-16 00:00:00,21,False,GD
25,2014-03-23 00:00:00,20,False,GD
26,2014-03-30 00:00:00,16,False,GD
27,2014-04-06 00:00:00,19,False,GD
28,2014-04-13 00:00:00,15,False,GD
29,2014-04-20 00:00:00,18,False,GD
30,2014-04-27 00:00:00,15,False,GD
31,2014-05-04 00:00:00,21,False,GD
32,2014-05-11 00:00:00,21,False,GD
33,2014-05-18 00:00:00,17,False,GD
34,2014-05-25 00:00:00,16,False,GD
35,2014-06-01 00:00:00,20,False,GD
36,2014-06-08 00:00:00,18,False,GD
37,2014-06-15 00:00:00,17,False,GD
38,2014-06-22 00:00:00,14,False,GD
39,2014-06-29 00:00:00,15,False,GD
40,2014-07-06 00:00:00,13,False,GD
41,2014-07-13 00:00:00,15,False,GD
42,2014-07-20 00:00:00,18,False,GD
43,2014-07-27 00:00:00,15,False,GD
44,2014-08-03 00:00:00,9,False,GD
45,2014-08-10 00:00:00,15,False,GD
46,2014-08-17 00:00:00,15,False,GD
47,2014-08-24 00:00:00,14,False,GD
48,2014-08-31 00:00:00,16,False,GD
49,2014-09-07 00:00:00,17,False,GD
50,2014-09-14 00:00:00,19,False,GD
51,2014-09-21 00:00:00,27,False,GD
52,2014-09-28 00:00:00,15,False,GD
53,2014-10-05 00:00:00,18,False,GD
54,2014-10-12 00:00:00,15,False,GD
55,2014-10-19 00:00:00,17,False,GD
56,2014-10-26 00:00:00,29,False,GD
57,2014-11-02 00:00:00,23,False,GD
58,2014-11-09 00:00:00,17,False,GD
59,2014-11-16 00:00:00,15,False,GD
60,2014-11-23 00:00:00,19,False,GD
61,2014-11-30 00:00:00,22,False,GD
62,2014-12-07 00:00:00,18,False,GD
63,2014-12-14 00:00:00,22,False,GD
64,2014-12-21 00:00:00,7,False,GD
65,2014-12-28 00:00:00,11,False,GD
66,2015-01-04 00:00:00,18,False,GD
67,2015-01-11 00:00:00,14,False,GD
68,2015-01-18 00:00:00,19,False,GD
69,2015-01-25 00:00:00,14,False,GD
70,2015-02-01 00:00:00,26,False,GD
71,2015-02-08 00:00:00,20,False,GD
72,2015-02-15 00:00:00,18,False,GD
73,2015-02-22 00:00:00,14,False,GD
74,2015-03-01 00:00:00,23,False,GD
75,2015-03-08 00:00:00,21,False,GD
76,2015-03-15 00:00:00,21,False,GD
77,2015-03-22 00:00:00,19,False,GD
78,2015-03-29 00:00:00,9,False,GD
79,2015-04-05 00:00:00,21,False,GD
80,2015-04-12 00:00:00,24,False,GD
81,2015-04-19 00:00:00,28,False,GD
82,2015-04-26 00:00:00,25,False,GD
83,2015-05-03 00:00:00,21,False,GD
84,2015-05-10 00:00:00,16,False,GD
85,2015-05-17 00:00:00,22,False,GD
86,2015-05-24 00:00:00,20,False,GD
87,2015-05-31 00:00:00,15,False,GD
88,2015-06-07 00:00:00,12,False,GD
89,2015-06-14 00:00:00,27,False,GD
90,2015-06-21 00:00:00,21,False,GD
91,2015-06-28 00:00:00,19,False,GD
92,2015-07-05 00:00:00,21,False,GD
93,2015-07-12 00:00:00,22,False,GD
94,2015-07-19 00:00:00,26,False,GD
95,2015-07-26 00:00:00,34,False,GD
96,2015-08-02 00:00:00,21,False,GD
97,2015-08-09 00:00:00,23,False,GD
